ORD_NO,SKU_CD,NUM_PCS,LOC,CART_NO,SEQ
ORD_012359,SKU_0012,1,,,
ORD_012359,SKU_0007,1,,,
ORD_012359,SKU_0011,3,,,
ORD_012359,SKU_0006,2,,,
ORD_012359,SKU_0214,1,,,
ORD_012359,SKU_0215,3,,,
ORD_012359,SKU_0220,2,,,
ORD_012360,SKU_0079,2,,,
ORD_012360,SKU_0078,3,,,
ORD_012360,SKU_0085,3,,,
ORD_012360,SKU_0088,2,,,
ORD_012361,SKU_0289,3,,,
ORD_012361,SKU_0292,1,,,
ORD_012361,SKU_0295,1,,,
ORD_012361,SKU_0081,1,,,
ORD_012361,SKU_0077,3,,,
ORD_012361,SKU_0090,1,,,
ORD_012361,SKU_0076,3,,,
ORD_012361,SKU_0086,2,,,
ORD_012362,SKU_0181,3,,,
ORD_012362,SKU_0189,3,,,
ORD_012362,SKU_0184,1,,,
ORD_012362,SKU_0187,1,,,
ORD_012363,SKU_0118,2,,,
ORD_012363,SKU_0115,2,,,
ORD_012363,SKU_0109,2,,,
ORD_012363,SKU_0247,3,,,
ORD_012363,SKU_0246,1,,,
ORD_012364,SKU_0127,3,,,
ORD_012364,SKU_0125,3,,,
ORD_012364,SKU_0134,3,,,
ORD_012365,SKU_0217,2,,,
ORD_012365,SKU_0213,2,,,
ORD_012365,SKU_0220,1,,,
ORD_012365,SKU_0219,2,,,
ORD_012366,SKU_0015,1,,,
ORD_012366,SKU_0013,3,,,
ORD_012367,SKU_0128,2,,,
ORD_012367,SKU_0134,3,,,
ORD_012367,SKU_0121,2,,,
ORD_012368,SKU_0036,2,,,
ORD_012368,SKU_0035,2,,,
ORD_012368,SKU_0043,1,,,
ORD_012368,SKU_0042,1,,,
ORD_012368,SKU_0227,1,,,
ORD_012368,SKU_0239,1,,,
ORD_012368,SKU_0234,1,,,
ORD_012369,SKU_0080,3,,,
ORD_012369,SKU_0079,2,,,
ORD_012369,SKU_0089,1,,,
ORD_012370,SKU_0197,1,,,
ORD_012370,SKU_0208,3,,,
ORD_012370,SKU_0209,1,,,
ORD_012371,SKU_0022,1,,,
ORD_012371,SKU_0019,2,,,
ORD_012371,SKU_0020,2,,,
ORD_012371,SKU_0028,2,,,
ORD_012372,SKU_0224,3,,,
ORD_012372,SKU_0219,1,,,
ORD_012372,SKU_0214,1,,,
ORD_012372,SKU_0211,2,,,
ORD_012373,SKU_0094,3,,,
ORD_012373,SKU_0093,2,,,
ORD_012373,SKU_0097,1,,,
ORD_012373,SKU_0102,2,,,
ORD_012373,SKU_0103,3,,,
ORD_012374,SKU_0286,2,,,
ORD_012374,SKU_0290,1,,,
ORD_012374,SKU_0199,2,,,
ORD_012374,SKU_0207,1,,,
ORD_012375,SKU_0137,3,,,
ORD_012375,SKU_0144,3,,,
ORD_012375,SKU_0140,3,,,
ORD_012375,SKU_0149,2,,,
ORD_012376,SKU_0101,1,,,
ORD_012376,SKU_0103,3,,,
ORD_012376,SKU_0097,3,,,
ORD_012376,SKU_0105,1,,,
ORD_012376,SKU_0098,3,,,
ORD_012377,SKU_0279,1,,,
ORD_012377,SKU_0275,2,,,
ORD_012378,SKU_0203,1,,,
ORD_012378,SKU_0206,1,,,
ORD_012378,SKU_0202,1,,,
ORD_012378,SKU_0193,2,,,
ORD_012378,SKU_0190,3,,,
ORD_012378,SKU_0192,2,,,
ORD_012379,SKU_0030,1,,,
ORD_012379,SKU_0023,1,,,
ORD_012379,SKU_0017,1,,,
ORD_012379,SKU_0117,3,,,
ORD_012379,SKU_0107,2,,,
ORD_012379,SKU_0114,1,,,
ORD_012379,SKU_0118,3,,,
ORD_012380,SKU_0026,2,,,
ORD_012380,SKU_0024,2,,,
ORD_012381,SKU_0035,3,,,
ORD_012381,SKU_0043,3,,,
ORD_012381,SKU_0040,2,,,
ORD_012381,SKU_0042,2,,,
ORD_012381,SKU_0038,2,,,
ORD_012382,SKU_0049,2,,,
ORD_012382,SKU_0047,3,,,
ORD_012383,SKU_0284,3,,,
ORD_012383,SKU_0278,3,,,
ORD_012383,SKU_0294,1,,,
ORD_012383,SKU_0297,2,,,
ORD_012384,SKU_0251,3,,,
ORD_012384,SKU_0241,3,,,
ORD_012384,SKU_0246,3,,,
ORD_012384,SKU_0247,1,,,
ORD_012384,SKU_0242,3,,,
ORD_012385,SKU_0156,1,,,
ORD_012385,SKU_0164,3,,,
ORD_012385,SKU_0155,2,,,
ORD_012385,SKU_0152,1,,,
ORD_012385,SKU_0094,3,,,
ORD_012385,SKU_0101,3,,,
ORD_012386,SKU_0196,3,,,
ORD_012386,SKU_0205,2,,,
ORD_012386,SKU_0207,2,,,
ORD_012386,SKU_0074,3,,,
ORD_012386,SKU_0071,1,,,
ORD_012386,SKU_0065,3,,,
ORD_012386,SKU_0066,2,,,
ORD_012386,SKU_0075,1,,,
ORD_012387,SKU_0080,3,,,
ORD_012387,SKU_0078,3,,,
ORD_012387,SKU_0087,3,,,
ORD_012387,SKU_0083,3,,,
ORD_012387,SKU_0077,1,,,
ORD_012388,SKU_0158,2,,,
ORD_012388,SKU_0153,1,,,
ORD_012389,SKU_0093,3,,,
ORD_012389,SKU_0091,3,,,
ORD_012389,SKU_0116,2,,,
ORD_012389,SKU_0117,1,,,
ORD_012389,SKU_0108,1,,,
ORD_012389,SKU_0106,1,,,
ORD_012389,SKU_0107,1,,,
ORD_012390,SKU_0257,3,,,
ORD_012390,SKU_0263,1,,,
ORD_012390,SKU_0262,2,,,
ORD_012391,SKU_0281,3,,,
ORD_012391,SKU_0284,3,,,
ORD_012391,SKU_0279,2,,,
ORD_012392,SKU_0048,3,,,
ORD_012392,SKU_0047,2,,,
ORD_012392,SKU_0049,2,,,
ORD_012393,SKU_0027,2,,,
ORD_012393,SKU_0018,3,,,
ORD_012393,SKU_0024,3,,,
ORD_012393,SKU_0017,2,,,
ORD_012393,SKU_0021,3,,,
ORD_012393,SKU_0277,2,,,
ORD_012393,SKU_0276,1,,,
ORD_012393,SKU_0278,3,,,
ORD_012393,SKU_0279,3,,,
ORD_012394,SKU_0264,1,,,
ORD_012394,SKU_0257,3,,,
ORD_012394,SKU_0266,1,,,
ORD_012394,SKU_0258,3,,,
ORD_012394,SKU_0256,3,,,
ORD_012395,SKU_0033,3,,,
ORD_012395,SKU_0031,1,,,
ORD_012396,SKU_0233,2,,,
ORD_012396,SKU_0226,2,,,
ORD_012396,SKU_0231,1,,,
ORD_012397,SKU_0032,1,,,
ORD_012397,SKU_0031,1,,,
ORD_012397,SKU_0045,3,,,
ORD_012397,SKU_0042,3,,,
ORD_012398,SKU_0072,1,,,
ORD_012398,SKU_0067,3,,,
ORD_012398,SKU_0065,3,,,
ORD_012398,SKU_0073,1,,,
ORD_012399,SKU_0070,2,,,
ORD_012399,SKU_0074,1,,,
ORD_012399,SKU_0061,1,,,
ORD_012399,SKU_0071,2,,,
ORD_012399,SKU_0068,3,,,
ORD_012400,SKU_0109,3,,,
ORD_012400,SKU_0120,1,,,
ORD_012400,SKU_0116,3,,,
ORD_012401,SKU_0001,1,,,
ORD_012401,SKU_0004,2,,,
ORD_012401,SKU_0014,2,,,
ORD_012401,SKU_0212,2,,,
ORD_012401,SKU_0215,2,,,
ORD_012401,SKU_0224,2,,,
ORD_012401,SKU_0219,2,,,
ORD_012402,SKU_0085,1,,,
ORD_012402,SKU_0086,1,,,
ORD_012402,SKU_0080,1,,,
ORD_012402,SKU_0247,3,,,
ORD_012402,SKU_0245,2,,,
ORD_012402,SKU_0255,1,,,
ORD_012402,SKU_0241,3,,,
ORD_012403,SKU_0247,2,,,
ORD_012403,SKU_0251,3,,,
ORD_012403,SKU_0254,3,,,
ORD_012404,SKU_0262,3,,,
ORD_012404,SKU_0256,1,,,
ORD_012404,SKU_0269,1,,,
ORD_012404,SKU_0266,3,,,
ORD_012405,SKU_0191,3,,,
ORD_012405,SKU_0186,1,,,
ORD_012405,SKU_0182,2,,,
ORD_012405,SKU_0181,2,,,
ORD_012405,SKU_0184,1,,,
ORD_012406,SKU_0088,3,,,
ORD_012406,SKU_0087,3,,,
ORD_012406,SKU_0083,1,,,
ORD_012406,SKU_0146,1,,,
ORD_012406,SKU_0140,1,,,
ORD_012406,SKU_0136,1,,,
ORD_012406,SKU_0138,1,,,
ORD_012406,SKU_0139,3,,,
ORD_012407,SKU_0128,2,,,
ORD_012407,SKU_0126,3,,,
ORD_012408,SKU_0234,3,,,
ORD_012408,SKU_0239,1,,,
ORD_012408,SKU_0078,3,,,
ORD_012408,SKU_0087,1,,,
ORD_012409,SKU_0255,2,,,
ORD_012409,SKU_0252,1,,,
ORD_012409,SKU_0039,2,,,
ORD_012409,SKU_0043,2,,,
ORD_012409,SKU_0044,2,,,
ORD_012409,SKU_0033,1,,,
ORD_012410,SKU_0232,2,,,
ORD_012410,SKU_0235,3,,,
ORD_012410,SKU_0234,2,,,
ORD_012410,SKU_0233,2,,,
ORD_012410,SKU_0238,3,,,
ORD_012411,SKU_0180,1,,,
ORD_012411,SKU_0173,2,,,
ORD_012412,SKU_0190,2,,,
ORD_012412,SKU_0186,2,,,
ORD_012412,SKU_0182,3,,,
ORD_012413,SKU_0199,2,,,
ORD_012413,SKU_0208,3,,,
ORD_012413,SKU_0200,2,,,
ORD_012413,SKU_0207,2,,,
ORD_012413,SKU_0209,2,,,
ORD_012414,SKU_0154,2,,,
ORD_012414,SKU_0165,3,,,
ORD_012415,SKU_0158,3,,,
ORD_012415,SKU_0155,2,,,
ORD_012415,SKU_0153,3,,,
ORD_012416,SKU_0112,1,,,
ORD_012416,SKU_0114,1,,,
ORD_012416,SKU_0115,3,,,
ORD_012416,SKU_0118,3,,,
ORD_012417,SKU_0035,2,,,
ORD_012417,SKU_0036,2,,,
ORD_012417,SKU_0243,3,,,
ORD_012417,SKU_0254,1,,,
ORD_012417,SKU_0242,2,,,
ORD_012417,SKU_0249,3,,,
ORD_012417,SKU_0246,1,,,
ORD_012418,SKU_0274,1,,,
ORD_012418,SKU_0284,2,,,
ORD_012418,SKU_0273,1,,,
ORD_012418,SKU_0281,2,,,
ORD_012419,SKU_0196,1,,,
ORD_012419,SKU_0198,3,,,
ORD_012419,SKU_0104,2,,,
ORD_012419,SKU_0105,3,,,
ORD_012419,SKU_0100,2,,,
ORD_012420,SKU_0221,3,,,
ORD_012420,SKU_0212,3,,,
ORD_012420,SKU_0222,2,,,
ORD_012421,SKU_0111,3,,,
ORD_012421,SKU_0120,2,,,
ORD_012422,SKU_0279,3,,,
ORD_012422,SKU_0274,3,,,
ORD_012422,SKU_0283,3,,,
ORD_012422,SKU_0272,3,,,
ORD_012423,SKU_0220,2,,,
ORD_012423,SKU_0219,2,,,
ORD_012424,SKU_0232,1,,,
ORD_012424,SKU_0240,1,,,
ORD_012424,SKU_0238,2,,,
ORD_012425,SKU_0030,2,,,
ORD_012425,SKU_0018,2,,,
ORD_012425,SKU_0023,2,,,
ORD_012426,SKU_0221,2,,,
ORD_012426,SKU_0225,2,,,
ORD_012427,SKU_0267,2,,,
ORD_012427,SKU_0259,1,,,
ORD_012427,SKU_0256,2,,,
ORD_012427,SKU_0265,1,,,
ORD_012427,SKU_0270,1,,,
ORD_012428,SKU_0267,1,,,
ORD_012428,SKU_0260,2,,,
ORD_012428,SKU_0112,3,,,
ORD_012428,SKU_0117,3,,,
ORD_012429,SKU_0206,3,,,
ORD_012429,SKU_0207,3,,,
ORD_012429,SKU_0202,2,,,
ORD_012429,SKU_0232,2,,,
ORD_012429,SKU_0227,3,,,
ORD_012430,SKU_0041,3,,,
ORD_012430,SKU_0036,1,,,
ORD_012431,SKU_0213,1,,,
ORD_012431,SKU_0216,1,,,
ORD_012431,SKU_0224,2,,,
ORD_012432,SKU_0222,2,,,
ORD_012432,SKU_0220,1,,,
ORD_012432,SKU_0221,2,,,
ORD_012432,SKU_0225,2,,,
ORD_012432,SKU_0212,2,,,
ORD_012433,SKU_0269,1,,,
ORD_012433,SKU_0256,2,,,
ORD_012433,SKU_0267,2,,,
ORD_012434,SKU_0245,2,,,
ORD_012434,SKU_0255,1,,,
ORD_012435,SKU_0092,2,,,
ORD_012435,SKU_0091,1,,,
ORD_012435,SKU_0098,2,,,
ORD_012435,SKU_0103,2,,,
ORD_012436,SKU_0246,3,,,
ORD_012436,SKU_0250,2,,,
ORD_012436,SKU_0254,1,,,
ORD_012437,SKU_0159,2,,,
ORD_012437,SKU_0164,3,,,
ORD_012437,SKU_0161,1,,,
ORD_012437,SKU_0163,1,,,
ORD_012438,SKU_0300,1,,,
ORD_012438,SKU_0294,1,,,
ORD_012438,SKU_0290,1,,,
ORD_012439,SKU_0130,3,,,
ORD_012439,SKU_0123,3,,,
ORD_012439,SKU_0134,2,,,
ORD_012439,SKU_0125,1,,,
ORD_012440,SKU_0092,2,,,
ORD_012440,SKU_0093,2,,,
ORD_012440,SKU_0095,1,,,
ORD_012440,SKU_0103,2,,,
ORD_012440,SKU_0104,3,,,
ORD_012441,SKU_0054,2,,,
ORD_012441,SKU_0047,3,,,
ORD_012441,SKU_0050,3,,,
ORD_012441,SKU_0057,1,,,
ORD_012441,SKU_0053,1,,,
ORD_012441,SKU_0152,3,,,
ORD_012441,SKU_0162,3,,,
ORD_012441,SKU_0155,3,,,
ORD_012442,SKU_0251,3,,,
ORD_012442,SKU_0244,2,,,
ORD_012442,SKU_0255,2,,,
ORD_012442,SKU_0013,1,,,
ORD_012442,SKU_0003,2,,,
ORD_012442,SKU_0002,3,,,
ORD_012442,SKU_0014,3,,,
ORD_012442,SKU_0007,3,,,
ORD_012443,SKU_0023,3,,,
ORD_012443,SKU_0018,1,,,
ORD_012443,SKU_0020,2,,,
ORD_012444,SKU_0102,3,,,
ORD_012444,SKU_0103,1,,,
ORD_012444,SKU_0098,3,,,
ORD_012444,SKU_0140,2,,,
ORD_012444,SKU_0149,2,,,
ORD_012444,SKU_0147,2,,,
ORD_012444,SKU_0146,2,,,
ORD_012444,SKU_0144,3,,,
ORD_012445,SKU_0175,1,,,
ORD_012445,SKU_0178,2,,,
ORD_012445,SKU_0171,1,,,
ORD_012445,SKU_0174,1,,,
ORD_012445,SKU_0172,2,,,
ORD_012445,SKU_0191,1,,,
ORD_012445,SKU_0195,3,,,
ORD_012445,SKU_0192,3,,,
ORD_012445,SKU_0181,3,,,
ORD_012445,SKU_0189,2,,,
ORD_012446,SKU_0273,2,,,
ORD_012446,SKU_0277,1,,,
ORD_012446,SKU_0282,2,,,
ORD_012446,SKU_0281,3,,,
ORD_012447,SKU_0036,2,,,
ORD_012447,SKU_0037,2,,,
ORD_012447,SKU_0039,3,,,
ORD_012447,SKU_0034,3,,,
ORD_012447,SKU_0045,2,,,
ORD_012448,SKU_0190,1,,,
ORD_012448,SKU_0189,1,,,
ORD_012449,SKU_0197,2,,,
ORD_012449,SKU_0200,3,,,
ORD_012449,SKU_0201,1,,,
ORD_012450,SKU_0287,1,,,
ORD_012450,SKU_0289,2,,,
ORD_012450,SKU_0296,3,,,
ORD_012450,SKU_0295,2,,,
ORD_012450,SKU_0058,1,,,
ORD_012450,SKU_0057,1,,,
ORD_012450,SKU_0053,2,,,
ORD_012450,SKU_0055,3,,,
ORD_012450,SKU_0056,1,,,
ORD_012451,SKU_0063,1,,,
ORD_012451,SKU_0071,3,,,
ORD_012451,SKU_0070,1,,,
ORD_012452,SKU_0182,2,,,
ORD_012452,SKU_0194,1,,,
ORD_012452,SKU_0193,3,,,
ORD_012452,SKU_0127,1,,,
ORD_012452,SKU_0128,1,,,
ORD_012452,SKU_0121,3,,,
ORD_012452,SKU_0135,3,,,
ORD_012452,SKU_0124,3,,,
ORD_012453,SKU_0246,2,,,
ORD_012453,SKU_0250,2,,,
ORD_012453,SKU_0252,3,,,
ORD_012453,SKU_0242,1,,,
ORD_012454,SKU_0133,3,,,
ORD_012454,SKU_0121,1,,,
ORD_012454,SKU_0132,3,,,
ORD_012455,SKU_0162,3,,,
ORD_012455,SKU_0161,3,,,
ORD_012455,SKU_0158,3,,,
ORD_012456,SKU_0198,1,,,
ORD_012456,SKU_0199,1,,,
ORD_012456,SKU_0208,3,,,
ORD_012456,SKU_0206,2,,,
ORD_012457,SKU_0149,3,,,
ORD_012457,SKU_0141,3,,,
ORD_012457,SKU_0143,1,,,
ORD_012458,SKU_0056,2,,,
ORD_012458,SKU_0049,2,,,
ORD_012459,SKU_0215,1,,,
ORD_012459,SKU_0220,1,,,
ORD_012460,SKU_0218,1,,,
ORD_012460,SKU_0224,3,,,
ORD_012460,SKU_0216,2,,,
ORD_012460,SKU_0001,3,,,
ORD_012460,SKU_0011,1,,,
ORD_012460,SKU_0007,1,,,
ORD_012460,SKU_0004,1,,,
ORD_012460,SKU_0014,1,,,
ORD_012461,SKU_0003,1,,,
ORD_012461,SKU_0006,3,,,
ORD_012461,SKU_0013,3,,,
ORD_012462,SKU_0147,2,,,
ORD_012462,SKU_0146,3,,,
ORD_012462,SKU_0150,2,,,
ORD_012462,SKU_0144,1,,,
ORD_012463,SKU_0049,2,,,
ORD_012463,SKU_0051,1,,,
ORD_012464,SKU_0278,1,,,
ORD_012464,SKU_0272,2,,,
ORD_012464,SKU_0280,2,,,
ORD_012464,SKU_0283,2,,,
ORD_012464,SKU_0279,2,,,
ORD_012464,SKU_0200,1,,,
ORD_012464,SKU_0203,3,,,
ORD_012464,SKU_0209,2,,,
ORD_012465,SKU_0032,1,,,
ORD_012465,SKU_0045,3,,,
ORD_012465,SKU_0040,2,,,
ORD_012465,SKU_0037,3,,,
ORD_012465,SKU_0039,1,,,
ORD_012466,SKU_0088,2,,,
ORD_012466,SKU_0080,1,,,
ORD_012466,SKU_0090,3,,,
ORD_012467,SKU_0290,2,,,
ORD_012467,SKU_0289,2,,,
ORD_012467,SKU_0299,2,,,
ORD_012467,SKU_0297,1,,,
ORD_012467,SKU_0295,1,,,
ORD_012467,SKU_0091,3,,,
ORD_012467,SKU_0096,2,,,
ORD_012468,SKU_0253,2,,,
ORD_012468,SKU_0249,2,,,
ORD_012468,SKU_0136,2,,,
ORD_012468,SKU_0144,3,,,
ORD_012468,SKU_0139,3,,,
ORD_012469,SKU_0249,1,,,
ORD_012469,SKU_0247,2,,,
ORD_012469,SKU_0243,3,,,
ORD_012470,SKU_0192,3,,,
ORD_012470,SKU_0195,1,,,
ORD_012471,SKU_0215,1,,,
ORD_012471,SKU_0220,3,,,
ORD_012471,SKU_0270,1,,,
ORD_012471,SKU_0261,2,,,
ORD_012471,SKU_0258,1,,,
ORD_012471,SKU_0263,1,,,
ORD_012472,SKU_0158,3,,,
ORD_012472,SKU_0162,1,,,
ORD_012473,SKU_0162,3,,,
ORD_012473,SKU_0164,2,,,
ORD_012473,SKU_0156,1,,,
ORD_012473,SKU_0151,3,,,
ORD_012473,SKU_0157,2,,,
ORD_012474,SKU_0054,1,,,
ORD_012474,SKU_0053,2,,,
ORD_012474,SKU_0048,3,,,
ORD_012474,SKU_0059,3,,,
ORD_012474,SKU_0287,1,,,
ORD_012474,SKU_0289,3,,,
ORD_012474,SKU_0288,2,,,
ORD_012474,SKU_0300,3,,,
ORD_012474,SKU_0296,1,,,
ORD_012475,SKU_0119,3,,,
ORD_012475,SKU_0116,2,,,
ORD_012475,SKU_0114,1,,,
ORD_012475,SKU_0106,3,,,
ORD_012476,SKU_0132,2,,,
ORD_012476,SKU_0131,2,,,
ORD_012477,SKU_0255,2,,,
ORD_012477,SKU_0243,3,,,
ORD_012477,SKU_0242,1,,,
ORD_012478,SKU_0251,2,,,
ORD_012478,SKU_0249,3,,,
ORD_012478,SKU_0241,2,,,
ORD_012478,SKU_0255,2,,,
ORD_012479,SKU_0196,2,,,
ORD_012479,SKU_0198,1,,,
ORD_012480,SKU_0289,3,,,
ORD_012480,SKU_0286,1,,,
ORD_012480,SKU_0292,3,,,
ORD_012480,SKU_0298,3,,,
ORD_012481,SKU_0156,3,,,
ORD_012481,SKU_0153,3,,,
ORD_012481,SKU_0161,3,,,
ORD_012481,SKU_0157,3,,,
ORD_012482,SKU_0017,1,,,
ORD_012482,SKU_0019,2,,,
ORD_012482,SKU_0023,3,,,
ORD_012483,SKU_0123,1,,,
ORD_012483,SKU_0128,3,,,
ORD_012484,SKU_0002,2,,,
ORD_012484,SKU_0006,3,,,
ORD_012484,SKU_0263,3,,,
ORD_012484,SKU_0258,2,,,
ORD_012484,SKU_0267,2,,,
ORD_012484,SKU_0264,1,,,
ORD_012485,SKU_0229,3,,,
ORD_012485,SKU_0232,3,,,
ORD_012485,SKU_0234,2,,,
ORD_012485,SKU_0239,2,,,
ORD_012485,SKU_0236,3,,,
ORD_012486,SKU_0022,1,,,
ORD_012486,SKU_0027,3,,,
ORD_012487,SKU_0131,2,,,
ORD_012487,SKU_0125,3,,,
ORD_012487,SKU_0135,2,,,
ORD_012487,SKU_0126,3,,,
ORD_012488,SKU_0032,1,,,
ORD_012488,SKU_0043,3,,,
ORD_012488,SKU_0034,2,,,
ORD_012488,SKU_0036,1,,,
ORD_012488,SKU_0040,1,,,
ORD_012488,SKU_0104,3,,,
ORD_012488,SKU_0094,1,,,
ORD_012488,SKU_0097,1,,,
ORD_012488,SKU_0095,3,,,
ORD_012489,SKU_0051,2,,,
ORD_012489,SKU_0060,2,,,
ORD_012489,SKU_0264,2,,,
ORD_012489,SKU_0270,1,,,
ORD_012489,SKU_0269,3,,,
ORD_012490,SKU_0203,3,,,
ORD_012490,SKU_0198,3,,,
ORD_012490,SKU_0208,2,,,
ORD_012490,SKU_0209,1,,,
ORD_012491,SKU_0090,1,,,
ORD_012491,SKU_0076,1,,,
ORD_012491,SKU_0084,3,,,
ORD_012491,SKU_0087,3,,,
ORD_012491,SKU_0176,3,,,
ORD_012491,SKU_0174,3,,,
ORD_012492,SKU_0267,2,,,
ORD_012492,SKU_0259,1,,,
ORD_012492,SKU_0265,1,,,
ORD_012492,SKU_0261,2,,,
ORD_012492,SKU_0256,3,,,
ORD_012493,SKU_0085,1,,,
ORD_012493,SKU_0079,1,,,
ORD_012494,SKU_0299,1,,,
ORD_012494,SKU_0296,3,,,
ORD_012494,SKU_0300,2,,,
ORD_012494,SKU_0290,1,,,
ORD_012494,SKU_0280,3,,,
ORD_012494,SKU_0271,3,,,
ORD_012495,SKU_0093,2,,,
ORD_012495,SKU_0104,2,,,
ORD_012495,SKU_0092,3,,,
ORD_012496,SKU_0214,2,,,
ORD_012496,SKU_0222,3,,,
ORD_012496,SKU_0216,3,,,
ORD_012496,SKU_0221,3,,,
ORD_012497,SKU_0192,2,,,
ORD_012497,SKU_0185,3,,,
ORD_012497,SKU_0188,2,,,
ORD_012498,SKU_0202,2,,,
ORD_012498,SKU_0206,3,,,
ORD_012498,SKU_0197,1,,,
ORD_012498,SKU_0200,1,,,
ORD_012498,SKU_0158,3,,,
ORD_012498,SKU_0163,2,,,
ORD_012498,SKU_0156,1,,,
ORD_012499,SKU_0235,1,,,
ORD_012499,SKU_0240,3,,,
ORD_012499,SKU_0236,1,,,
ORD_012499,SKU_0232,1,,,
ORD_012499,SKU_0239,1,,,
ORD_012499,SKU_0257,1,,,
ORD_012499,SKU_0260,1,,,
ORD_012500,SKU_0101,2,,,
ORD_012500,SKU_0097,2,,,
ORD_012500,SKU_0100,2,,,
ORD_012500,SKU_0098,3,,,
ORD_012500,SKU_0128,3,,,
ORD_012500,SKU_0133,3,,,
ORD_012501,SKU_0082,3,,,
ORD_012501,SKU_0086,3,,,
ORD_012501,SKU_0080,3,,,
ORD_012501,SKU_0090,2,,,
ORD_012501,SKU_0089,1,,,
ORD_012501,SKU_0094,2,,,
ORD_012501,SKU_0097,2,,,
ORD_012502,SKU_0288,3,,,
ORD_012502,SKU_0294,1,,,
ORD_012502,SKU_0293,2,,,
ORD_012502,SKU_0295,2,,,
ORD_012503,SKU_0228,1,,,
ORD_012503,SKU_0233,1,,,
ORD_012504,SKU_0196,1,,,
ORD_012504,SKU_0210,3,,,
ORD_012504,SKU_0203,1,,,
ORD_012504,SKU_0199,2,,,
ORD_012504,SKU_0200,1,,,
ORD_012504,SKU_0258,1,,,
ORD_012504,SKU_0268,3,,,
ORD_012504,SKU_0260,1,,,
ORD_012505,SKU_0300,1,,,
ORD_012505,SKU_0296,3,,,
ORD_012505,SKU_0193,1,,,
ORD_012505,SKU_0186,1,,,
ORD_012506,SKU_0237,2,,,
ORD_012506,SKU_0234,1,,,
ORD_012506,SKU_0197,2,,,
ORD_012506,SKU_0204,1,,,
ORD_012506,SKU_0196,3,,,
ORD_012507,SKU_0219,3,,,
ORD_012507,SKU_0222,2,,,
ORD_012507,SKU_0279,3,,,
ORD_012507,SKU_0276,3,,,
ORD_012507,SKU_0278,2,,,
ORD_012507,SKU_0285,2,,,
ORD_012507,SKU_0283,2,,,
ORD_012508,SKU_0288,3,,,
ORD_012508,SKU_0299,2,,,
ORD_012508,SKU_0289,2,,,
ORD_012509,SKU_0191,2,,,
ORD_012509,SKU_0194,3,,,
ORD_012509,SKU_0187,1,,,
ORD_012509,SKU_0181,3,,,
ORD_012509,SKU_0032,2,,,
ORD_012509,SKU_0045,2,,,
ORD_012509,SKU_0038,2,,,
ORD_012509,SKU_0034,1,,,
ORD_012509,SKU_0043,2,,,
ORD_012510,SKU_0229,1,,,
ORD_012510,SKU_0235,2,,,
ORD_012510,SKU_0231,3,,,
ORD_012510,SKU_0233,2,,,
ORD_012511,SKU_0141,1,,,
ORD_012511,SKU_0142,1,,,
ORD_012511,SKU_0143,1,,,
ORD_012511,SKU_0148,1,,,
ORD_012512,SKU_0145,1,,,
ORD_012512,SKU_0139,3,,,
ORD_012512,SKU_0138,3,,,
ORD_012512,SKU_0141,2,,,
ORD_012513,SKU_0191,3,,,
ORD_012513,SKU_0183,3,,,
ORD_012513,SKU_0182,1,,,
ORD_012513,SKU_0278,2,,,
ORD_012513,SKU_0275,2,,,
ORD_012513,SKU_0282,2,,,
ORD_012513,SKU_0281,1,,,
ORD_012513,SKU_0280,3,,,
ORD_012514,SKU_0034,1,,,
ORD_012514,SKU_0041,2,,,
ORD_012514,SKU_0036,3,,,
ORD_012514,SKU_0233,3,,,
ORD_012514,SKU_0230,1,,,
ORD_012514,SKU_0235,1,,,
ORD_012514,SKU_0231,3,,,
ORD_012515,SKU_0174,1,,,
ORD_012515,SKU_0178,3,,,
ORD_012515,SKU_0172,1,,,
ORD_012516,SKU_0190,1,,,
ORD_012516,SKU_0195,2,,,
ORD_012516,SKU_0188,2,,,
ORD_012516,SKU_0181,1,,,
ORD_012517,SKU_0138,2,,,
ORD_012517,SKU_0140,3,,,
ORD_012517,SKU_0142,1,,,
ORD_012518,SKU_0261,3,,,
ORD_012518,SKU_0257,3,,,
ORD_012518,SKU_0262,2,,,
ORD_012518,SKU_0264,2,,,
ORD_012519,SKU_0095,3,,,
ORD_012519,SKU_0100,1,,,
ORD_012519,SKU_0092,2,,,
ORD_012519,SKU_0105,2,,,
ORD_012519,SKU_0096,1,,,
ORD_012520,SKU_0134,1,,,
ORD_012520,SKU_0130,2,,,
ORD_012520,SKU_0127,3,,,
ORD_012520,SKU_0123,1,,,
ORD_012520,SKU_0125,2,,,
ORD_012520,SKU_0029,2,,,
ORD_012520,SKU_0023,2,,,
ORD_012520,SKU_0019,2,,,
ORD_012521,SKU_0205,3,,,
ORD_012521,SKU_0197,1,,,
ORD_012521,SKU_0200,3,,,
ORD_012522,SKU_0077,2,,,
ORD_012522,SKU_0087,3,,,
ORD_012522,SKU_0090,1,,,
ORD_012522,SKU_0086,3,,,
ORD_012522,SKU_0082,2,,,
ORD_012523,SKU_0049,1,,,
ORD_012523,SKU_0053,1,,,
ORD_012524,SKU_0069,3,,,
ORD_012524,SKU_0071,3,,,
ORD_012524,SKU_0155,2,,,
ORD_012524,SKU_0158,1,,,
